cpk,burno,burned,reward,dwu,duration,burnht,rewardhtdelay,rewardht,maturitydate,maturitytime,returnaddress
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,230,200.00,203.15,15.3617,30,227877,234335,234027,11-20-2020,18:20:31,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,208,197.00,202.15,16.7671,60,221726,234335,234026,11-21-2020,07:01:39,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,1334,197.00,202.15,16.7671,60,221726,234335,234026,11-21-2020,07:01:30,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,1299,197.00,202.15,16.7671,60,221722,234335,234022,11-21-2020,06:52:05,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,390,200.00,203.15,15.3617,30,227839,234335,233989,11-20-2020,13:52:22,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,89,200.00,203.15,15.3617,30,227816,234335,233966,11-20-2020,11:43:05,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,1013,200.00,203.15,15.3617,30,227811,234335,233961,11-20-2020,10:58:08,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BN1wgJYBL2VUCaCP3TYE6nHB9PNwFA2Gz8,1949,919886.00,931505.15,15.3671,30,227805,234335,233955,11-20-2020,10:03:08,BN1wgJYBL2VUCaCP3TYE6nHB9PNwFA2Gz8
BN1wgJYBL2VUCaCP3TYE6nHB9PNwFA2Gz8,606,1000000.00,1012639.15,15.3779,30,227803,234335,233953,11-20-2020,09:25:32,BN1wgJYBL2VUCaCP3TYE6nHB9PNwFA2Gz8
BN1wgJYBL2VUCaCP3TYE6nHB9PNwFA2Gz8,1933,1000000.00,1012639.15,15.3779,30,227802,234335,233952,11-20-2020,09:22:32,BN1wgJYBL2VUCaCP3TYE6nHB9PNwFA2Gz8
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,1008,195.00,200.15,16.7671,60,221610,234335,233910,11-20-2020,16:51:48,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,1077,195.00,200.15,16.7671,60,221608,234335,233908,11-20-2020,16:50:33,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,216,195.00,200.15,16.7671,60,221606,234335,233906,11-20-2020,16:44:47,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,58,195.00,200.15,16.7671,60,221605,234335,233905,11-20-2020,16:42:04,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,179,195.00,200.15,16.7671,60,221594,234130,233894,11-20-2020,15:18:24,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,1899,195.00,200.15,16.7671,60,221593,234130,233893,11-20-2020,15:15:24,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,1113,195.00,200.15,16.7671,60,221588,234130,233888,11-20-2020,14:51:16,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,1540,195.00,200.15,16.7671,60,221587,234130,233887,11-20-2020,14:41:51,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,473,195.00,200.15,16.7671,60,221584,234130,233884,11-20-2020,14:26:06,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,792,195.00,200.15,16.7671,60,221583,234130,233883,11-20-2020,14:10:41,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BN1wgJYBL2VUCaCP3TYE6nHB9PNwFA2Gz8,241,1000000.00,1012630.15,15.3671,30,227715,234130,233865,11-19-2020,23:22:17,BN1wgJYBL2VUCaCP3TYE6nHB9PNwFA2Gz8
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,824,200.00,203.15,15.3671,30,227713,234130,233863,11-19-2020,22:51:49,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BN1wgJYBL2VUCaCP3TYE6nHB9PNwFA2Gz8,627,1000000.00,1012635.15,15.3725,30,227694,234130,233844,11-19-2020,20:52:34,BN1wgJYBL2VUCaCP3TYE6nHB9PNwFA2Gz8
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,1512,195.00,200.15,16.7787,60,221540,234130,233840,11-20-2020,09:35:29,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,1305,195.00,200.15,16.7787,60,221540,234130,233840,11-20-2020,09:25:06,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,722,195.00,200.15,16.7787,60,221538,234130,233838,11-20-2020,09:03:31,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,854,195.00,200.15,16.7787,60,221536,234130,233836,11-20-2020,08:41:55,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,269,195.00,200.15,16.7787,60,221536,234130,233836,11-20-2020,08:43:50,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,511,200.00,203.15,15.3725,30,227684,234130,233834,11-19-2020,19:46:27,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,1553,195.00,200.15,16.7787,60,221522,234130,233822,11-20-2020,07:06:03,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,1025,195.00,200.15,16.7787,60,221522,234130,233822,11-20-2020,07:04:58,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,369,195.00,200.15,16.7787,60,221516,234130,233816,11-20-2020,06:29:18,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,1100,195.00,200.15,16.7787,60,221512,234130,233812,11-20-2020,05:55:41,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,1183,200.00,203.15,15.3725,30,227661,234130,233811,11-19-2020,17:00:21,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,835,200.00,203.15,15.3725,30,227639,234130,233789,11-19-2020,14:34:36,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,1893,195.00,200.15,16.7787,60,221483,234130,233783,11-20-2020,02:36:06,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BQXj5kV9LVUZGF4ipFCRmkzBbZu366grJt,898,100000.00,104259.15,17.2713,90,215330,234130,233780,11-19-2020,20:12:03,BQXj5kV9LVUZGF4ipFCRmkzBbZu366grJt
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,1727,195.00,200.15,16.7787,60,221465,234130,233765,11-20-2020,00:32:06,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,1086,195.00,200.15,16.7787,60,221457,234130,233757,11-19-2020,23:47:12,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,464,195.00,200.15,16.7787,60,221455,234130,233755,11-19-2020,23:33:54,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,178,195.00,200.15,16.7787,60,221451,234130,233751,11-19-2020,23:00:59,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,115,195.00,200.15,16.7962,60,221425,234130,233725,11-19-2020,19:49:07,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BN1wgJYBL2VUCaCP3TYE6nHB9PNwFA2Gz8,171,1000000.00,1012626.15,15.3617,30,227518,233925,233668,11-19-2020,00:19:54,BN1wgJYBL2VUCaCP3TYE6nHB9PNwFA2Gz8
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,1948,200.00,203.15,15.3617,30,227505,233925,233655,11-18-2020,22:33:57,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BN1wgJYBL2VUCaCP3TYE6nHB9PNwFA2Gz8,1714,1000000.00,1012630.15,15.3671,30,227501,233925,233651,11-18-2020,22:17:00,BN1wgJYBL2VUCaCP3TYE6nHB9PNwFA2Gz8
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,1169,200.00,203.15,15.3671,30,227488,233925,233638,11-18-2020,20:43:14,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,3,200.00,203.15,15.3671,30,227464,233925,233614,11-18-2020,17:45:57,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,400,200.00,203.15,15.3671,30,227435,233925,233585,11-18-2020,14:38:02,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
B7AuLcF2yYgPzhtPJXdwR8EjNLz4C7GLyH,893,700000.00,708844.15,15.3725,30,227423,233925,233573,11-18-2020,13:31:16,B7AuLcF2yYgPzhtPJXdwR8EjNLz4C7GLyH
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,209,200.00,203.15,15.3725,30,227413,233925,233563,11-18-2020,12:37:52,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,604,197.00,200.15,15.8168,39,225566,233925,233561,11-18-2020,15:16:43,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,573,200.00,203.15,15.3725,30,227397,233925,233547,11-18-2020,10:29:36,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BQXj5kV9LVUZGF4ipFCRmkzBbZu366grJt,1862,1000000.00,1330640.15,40.2279,300,171970,233720,233470,11-20-2020,21:53:38,BQXj5kV9LVUZGF4ipFCRmkzBbZu366grJt
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,337,200.00,203.15,15.3509,30,227279,233720,233429,11-17-2020,21:07:12,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BN1wgJYBL2VUCaCP3TYE6nHB9PNwFA2Gz8,1607,900000.00,911359.15,15.3563,30,227219,233720,233369,11-17-2020,14:05:06,BN1wgJYBL2VUCaCP3TYE6nHB9PNwFA2Gz8
BN1wgJYBL2VUCaCP3TYE6nHB9PNwFA2Gz8,293,1000000.00,1012626.15,15.3617,30,227215,233720,233365,11-17-2020,13:41:10,BN1wgJYBL2VUCaCP3TYE6nHB9PNwFA2Gz8
BN1wgJYBL2VUCaCP3TYE6nHB9PNwFA2Gz8,853,1000000.00,1012630.15,15.3671,30,227209,233720,233359,11-17-2020,12:55:15,BN1wgJYBL2VUCaCP3TYE6nHB9PNwFA2Gz8
BN1wgJYBL2VUCaCP3TYE6nHB9PNwFA2Gz8,1659,1000000.00,1012635.15,15.3725,30,227206,233720,233356,11-17-2020,12:39:36,BN1wgJYBL2VUCaCP3TYE6nHB9PNwFA2Gz8
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,1958,200.00,203.15,15.3671,30,227206,233720,233356,11-17-2020,12:40:15,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BN1wgJYBL2VUCaCP3TYE6nHB9PNwFA2Gz8,5,1000000.00,1012639.15,15.3779,30,227204,233720,233354,11-17-2020,12:24:26,BN1wgJYBL2VUCaCP3TYE6nHB9PNwFA2Gz8
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,764,200.00,203.15,15.3725,30,227152,233720,233302,11-17-2020,06:49:17,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,131,200.00,203.15,15.3509,30,227085,233515,233235,11-16-2020,22:59:35,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,802,200.00,203.15,15.3509,30,227066,233515,233216,11-16-2020,20:57:10,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,41,200.00,203.15,15.3509,30,227048,233515,233198,11-16-2020,18:45:54,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,1159,200.00,203.15,15.3509,30,227025,233515,233175,11-16-2020,16:19:40,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,741,200.00,203.15,15.3509,30,227001,233515,233151,11-16-2020,13:28:43,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BN1wgJYBL2VUCaCP3TYE6nHB9PNwFA2Gz8,989,970000.00,982243.15,15.3563,30,226976,233515,233126,11-16-2020,10:32:42,BN1wgJYBL2VUCaCP3TYE6nHB9PNwFA2Gz8
BN1wgJYBL2VUCaCP3TYE6nHB9PNwFA2Gz8,1888,1000000.00,1012626.15,15.3617,30,226974,233515,233124,11-16-2020,10:26:30,BN1wgJYBL2VUCaCP3TYE6nHB9PNwFA2Gz8
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,341,200.00,203.15,15.3617,30,226972,233515,233122,11-16-2020,10:04:47,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,201,200.00,203.15,15.3346,30,226869,233310,233019,11-15-2020,22:16:07,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,758,200.00,203.15,15.3346,30,226847,233310,232997,11-15-2020,19:48:35,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,1369,200.00,203.15,15.3346,30,226830,233310,232980,11-15-2020,17:21:09,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,766,200.00,203.15,15.3346,30,226804,233310,232954,11-15-2020,14:35:08,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BN1wgJYBL2VUCaCP3TYE6nHB9PNwFA2Gz8,1655,900000.00,911347.15,15.3400,30,226797,233310,232947,11-15-2020,13:37:43,BN1wgJYBL2VUCaCP3TYE6nHB9PNwFA2Gz8
BN1wgJYBL2VUCaCP3TYE6nHB9PNwFA2Gz8,1252,1000000.00,1012613.15,15.3454,30,226790,233310,232940,11-15-2020,13:20:03,BN1wgJYBL2VUCaCP3TYE6nHB9PNwFA2Gz8
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,114,200.00,203.15,15.3454,30,226789,233310,232939,11-15-2020,12:59:32,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
B7AuLcF2yYgPzhtPJXdwR8EjNLz4C7GLyH,1466,1000000.00,1012617.15,15.3509,30,226779,233310,232929,11-15-2020,11:32:05,B7AuLcF2yYgPzhtPJXdwR8EjNLz4C7GLyH
BTbgCzc3YogmVvBkH6SoN9iJ3G31oxy14M,1106,50000.00,50631.15,15.3509,30,226771,233310,232921,11-15-2020,10:30:49,BTbgCzc3YogmVvBkH6SoN9iJ3G31oxy14M
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,1681,200.00,203.15,15.3509,30,226771,233310,232921,11-15-2020,10:31:24,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,479,200.00,203.15,15.3454,30,226710,233105,232860,11-15-2020,03:40:00,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,343,200.00,203.15,15.3454,30,226674,233105,232824,11-14-2020,23:34:41,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,484,200.00,203.15,15.3400,30,226655,233105,232805,11-14-2020,21:29:33,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,1795,200.00,203.15,15.3400,30,226633,233105,232783,11-14-2020,19:01:32,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,460,197.00,199.15,15.3400,30,226631,233105,232781,11-14-2020,18:41:04,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BLt1htJPLeQx62ufQ9xmRR5zsnSLbhNEWX,396,100000.00,101261.15,15.3400,30,226568,233105,232718,11-14-2020,11:27:43,BLt1htJPLeQx62ufQ9xmRR5zsnSLbhNEWX
BN1wgJYBL2VUCaCP3TYE6nHB9PNwFA2Gz8,1868,600000.00,607562.15,15.3346,30,226559,233105,232709,11-14-2020,10:27:43,BN1wgJYBL2VUCaCP3TYE6nHB9PNwFA2Gz8
BN1wgJYBL2VUCaCP3TYE6nHB9PNwFA2Gz8,387,1000000.00,1012613.15,15.3454,30,226557,233105,232707,11-14-2020,10:20:18,BN1wgJYBL2VUCaCP3TYE6nHB9PNwFA2Gz8
BN1wgJYBL2VUCaCP3TYE6nHB9PNwFA2Gz8,643,1000000.00,1012613.15,15.3454,30,226556,233105,232706,11-14-2020,10:14:55,BN1wgJYBL2VUCaCP3TYE6nHB9PNwFA2Gz8
BN1wgJYBL2VUCaCP3TYE6nHB9PNwFA2Gz8,1635,1000000.00,1012604.15,15.3346,30,226410,232900,232560,11-13-2020,16:55:43,BN1wgJYBL2VUCaCP3TYE6nHB9PNwFA2Gz8
B7AuLcF2yYgPzhtPJXdwR8EjNLz4C7GLyH,408,1000000.00,1012608.15,15.3400,30,226384,232900,232534,11-13-2020,13:56:19,B7AuLcF2yYgPzhtPJXdwR8EjNLz4C7GLyH
BLENRYgVPwzfsrJoJNbvC537qMHsCVyeFU,729,987654.00,999222.15,15.2678,28,226717,232695,232457,11-13-2020,04:28:39,BLENRYgVPwzfsrJoJNbvC537qMHsCVyeFU
B7AuLcF2yYgPzhtPJXdwR8EjNLz4C7GLyH,429,1000000.00,1012604.15,15.3346,30,226222,232695,232372,11-12-2020,18:47:36,B7AuLcF2yYgPzhtPJXdwR8EjNLz4C7GLyH
B7AuLcF2yYgPzhtPJXdwR8EjNLz4C7GLyH,357,1000000.00,1012608.15,15.3400,30,226212,232695,232362,11-12-2020,18:00:11,B7AuLcF2yYgPzhtPJXdwR8EjNLz4C7GLyH
BLt1htJPLeQx62ufQ9xmRR5zsnSLbhNEWX,1777,100000.00,101261.15,15.3454,30,226186,232695,232336,11-12-2020,15:00:22,BLt1htJPLeQx62ufQ9xmRR5zsnSLbhNEWX
BN1wgJYBL2VUCaCP3TYE6nHB9PNwFA2Gz8,22,600000.00,607568.15,15.3454,30,226183,232695,232333,11-12-2020,14:03:57,BN1wgJYBL2VUCaCP3TYE6nHB9PNwFA2Gz8
BN1wgJYBL2VUCaCP3TYE6nHB9PNwFA2Gz8,1566,1000000.00,1012617.15,15.3509,30,226181,232695,232331,11-12-2020,14:01:42,BN1wgJYBL2VUCaCP3TYE6nHB9PNwFA2Gz8
BN1wgJYBL2VUCaCP3TYE6nHB9PNwFA2Gz8,1756,508384.00,514792.15,15.3346,30,225846,232285,231996,11-11-2020,00:09:08,BN1wgJYBL2VUCaCP3TYE6nHB9PNwFA2Gz8
BN1wgJYBL2VUCaCP3TYE6nHB9PNwFA2Gz8,351,943561.00,955458.15,15.3400,30,225845,232285,231995,11-10-2020,23:48:42,BN1wgJYBL2VUCaCP3TYE6nHB9PNwFA2Gz8
BN1wgJYBL2VUCaCP3TYE6nHB9PNwFA2Gz8,1533,943561.00,955462.15,15.3454,30,225844,232285,231994,11-10-2020,23:41:48,BN1wgJYBL2VUCaCP3TYE6nHB9PNwFA2Gz8
BN1wgJYBL2VUCaCP3TYE6nHB9PNwFA2Gz8,1314,943561.00,955462.15,15.3454,30,225843,232285,231993,11-10-2020,23:35:21,BN1wgJYBL2VUCaCP3TYE6nHB9PNwFA2Gz8
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,1875,197.00,199.15,15.3184,30,225621,232080,231771,11-09-2020,21:22:20,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BN1wgJYBL2VUCaCP3TYE6nHB9PNwFA2Gz8,329,644496.00,652608.15,15.3130,30,225614,232080,231764,11-09-2020,20:15:56,BN1wgJYBL2VUCaCP3TYE6nHB9PNwFA2Gz8
BN1wgJYBL2VUCaCP3TYE6nHB9PNwFA2Gz8,1529,1000000.00,1012586.15,15.3130,30,225594,232080,231744,11-09-2020,18:03:32,BN1wgJYBL2VUCaCP3TYE6nHB9PNwFA2Gz8
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,669,197.00,199.15,15.3184,30,225594,232080,231744,11-09-2020,18:07:35,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
B7AuLcF2yYgPzhtPJXdwR8EjNLz4C7GLyH,207,331282.00,335488.15,15.4483,30,225585,232080,231735,11-09-2020,17:21:37,B7AuLcF2yYgPzhtPJXdwR8EjNLz4C7GLyH
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,1598,197.00,200.15,15.4645,30,225580,232080,231730,11-09-2020,16:25:37,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BLENRYgVPwzfsrJoJNbvC537qMHsCVyeFU,1570,400000.00,404683.15,15.2624,28,225986,232080,231726,11-09-2020,16:19:41,BLENRYgVPwzfsrJoJNbvC537qMHsCVyeFU
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,1697,197.00,200.15,15.4591,30,225537,232080,231687,11-09-2020,11:57:19,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,260,197.00,200.15,15.4591,30,225513,232080,231663,11-09-2020,09:03:43,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,584,197.00,200.15,15.4537,30,225419,231875,231569,11-08-2020,22:02:22,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
B7AuLcF2yYgPzhtPJXdwR8EjNLz4C7GLyH,1656,1000000.00,1012684.15,15.4320,30,225389,231875,231539,11-08-2020,18:08:08,B7AuLcF2yYgPzhtPJXdwR8EjNLz4C7GLyH
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,1148,197.00,200.15,15.4591,30,225379,231875,231529,11-08-2020,17:15:46,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,290,197.00,200.15,15.4591,30,225355,231875,231505,11-08-2020,14:55:47,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,227,197.00,200.15,15.4591,30,225309,231875,231459,11-08-2020,09:37:44,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
B7gYGopY6JmPsFSRB4wSxxadRMZ6NLL3yb,1644,100000.00,101278.15,15.5511,30,225282,231670,231432,11-08-2020,06:16:17,B7gYGopY6JmPsFSRB4wSxxadRMZ6NLL3yb
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,1501,197.00,200.15,15.4537,30,225220,231670,231370,11-07-2020,23:13:07,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,1376,197.00,200.15,15.4537,30,225203,231670,231353,11-07-2020,21:08:45,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BN1wgJYBL2VUCaCP3TYE6nHB9PNwFA2Gz8,1393,1000000.00,1012684.15,15.4320,30,225188,231670,231338,11-07-2020,19:49:23,BN1wgJYBL2VUCaCP3TYE6nHB9PNwFA2Gz8
BN1wgJYBL2VUCaCP3TYE6nHB9PNwFA2Gz8,885,1000000.00,1012688.15,15.4374,30,225186,231670,231336,11-07-2020,19:23:51,BN1wgJYBL2VUCaCP3TYE6nHB9PNwFA2Gz8
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,1555,197.00,200.15,15.4645,30,225186,231670,231336,11-07-2020,19:12:58,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BN1wgJYBL2VUCaCP3TYE6nHB9PNwFA2Gz8,1400,1000000.00,1012693.15,15.4428,30,225179,231670,231329,11-07-2020,18:49:05,BN1wgJYBL2VUCaCP3TYE6nHB9PNwFA2Gz8
BLENRYgVPwzfsrJoJNbvC537qMHsCVyeFU,449,98765.00,100154.15,15.5601,33,224555,231670,231320,11-07-2020,17:55:12,BLENRYgVPwzfsrJoJNbvC537qMHsCVyeFU
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,976,197.00,200.15,15.4699,30,225144,231670,231294,11-07-2020,14:34:16,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,394,197.00,200.15,15.4699,30,225117,231670,231267,11-07-2020,11:47:03,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
B7gYGopY6JmPsFSRB4wSxxadRMZ6NLL3yb,1224,100000.00,101279.15,15.5619,30,225112,231670,231262,11-07-2020,11:11:30,B7gYGopY6JmPsFSRB4wSxxadRMZ6NLL3yb
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,240,197.00,200.15,15.4699,30,225099,231670,231249,11-07-2020,09:33:13,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
B7AuLcF2yYgPzhtPJXdwR8EjNLz4C7GLyH,1434,224979.00,227835.15,15.4428,30,225009,231465,231159,11-06-2020,23:13:38,B7AuLcF2yYgPzhtPJXdwR8EjNLz4C7GLyH
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,1965,197.00,200.15,15.4699,30,224995,231465,231145,11-06-2020,21:39:52,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,1315,197.00,200.15,15.4645,30,224974,231465,231124,11-06-2020,19:08:07,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BLENRYgVPwzfsrJoJNbvC537qMHsCVyeFU,1167,88765.00,89973.15,15.5210,32,224555,231465,231115,11-06-2020,17:54:47,BLENRYgVPwzfsrJoJNbvC537qMHsCVyeFU
