cpk,burno,burned,reward,dwu,duration,burnht,rewardhtdelay,rewardht,maturitydate,maturitytime,returnaddress
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,681,200.00,203.15,15.3346,30,226804,233310,232954,11-15-2020,14:35:08,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BN1wgJYBL2VUCaCP3TYE6nHB9PNwFA2Gz8,1420,900000.00,911347.15,15.3400,30,226797,233310,232947,11-15-2020,13:37:43,BN1wgJYBL2VUCaCP3TYE6nHB9PNwFA2Gz8
BN1wgJYBL2VUCaCP3TYE6nHB9PNwFA2Gz8,1086,1000000.00,1012613.15,15.3454,30,226790,233310,232940,11-15-2020,13:20:03,BN1wgJYBL2VUCaCP3TYE6nHB9PNwFA2Gz8
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,108,200.00,203.15,15.3454,30,226789,233310,232939,11-15-2020,12:59:32,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
B7AuLcF2yYgPzhtPJXdwR8EjNLz4C7GLyH,1260,1000000.00,1012617.15,15.3509,30,226779,233310,232929,11-15-2020,11:32:05,B7AuLcF2yYgPzhtPJXdwR8EjNLz4C7GLyH
BTbgCzc3YogmVvBkH6SoN9iJ3G31oxy14M,965,50000.00,50631.15,15.3509,30,226771,233310,232921,11-15-2020,10:30:49,BTbgCzc3YogmVvBkH6SoN9iJ3G31oxy14M
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,1440,200.00,203.15,15.3509,30,226771,233310,232921,11-15-2020,10:31:24,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,428,200.00,203.15,15.3454,30,226710,233105,232860,11-15-2020,03:40:00,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,304,200.00,203.15,15.3454,30,226674,233105,232824,11-14-2020,23:34:41,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,433,200.00,203.15,15.3400,30,226655,233105,232805,11-14-2020,21:29:33,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,1538,200.00,203.15,15.3400,30,226633,233105,232783,11-14-2020,19:01:32,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,412,197.00,199.15,15.3400,30,226631,233105,232781,11-14-2020,18:41:04,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BLt1htJPLeQx62ufQ9xmRR5zsnSLbhNEWX,353,100000.00,101261.15,15.3400,30,226568,233105,232718,11-14-2020,11:27:43,BLt1htJPLeQx62ufQ9xmRR5zsnSLbhNEWX
BN1wgJYBL2VUCaCP3TYE6nHB9PNwFA2Gz8,1601,600000.00,607562.15,15.3346,30,226559,233105,232709,11-14-2020,10:27:43,BN1wgJYBL2VUCaCP3TYE6nHB9PNwFA2Gz8
BN1wgJYBL2VUCaCP3TYE6nHB9PNwFA2Gz8,346,1000000.00,1012613.15,15.3454,30,226557,233105,232707,11-14-2020,10:20:18,BN1wgJYBL2VUCaCP3TYE6nHB9PNwFA2Gz8
BN1wgJYBL2VUCaCP3TYE6nHB9PNwFA2Gz8,573,1000000.00,1012613.15,15.3454,30,226556,233105,232706,11-14-2020,10:14:55,BN1wgJYBL2VUCaCP3TYE6nHB9PNwFA2Gz8
BN1wgJYBL2VUCaCP3TYE6nHB9PNwFA2Gz8,1402,1000000.00,1012604.15,15.3346,30,226410,232900,232560,11-13-2020,16:55:43,BN1wgJYBL2VUCaCP3TYE6nHB9PNwFA2Gz8
B7AuLcF2yYgPzhtPJXdwR8EjNLz4C7GLyH,363,1000000.00,1012608.15,15.3400,30,226384,232900,232534,11-13-2020,13:56:19,B7AuLcF2yYgPzhtPJXdwR8EjNLz4C7GLyH
BLENRYgVPwzfsrJoJNbvC537qMHsCVyeFU,648,987654.00,999222.15,15.2678,28,226717,232695,232457,11-13-2020,04:28:39,BLENRYgVPwzfsrJoJNbvC537qMHsCVyeFU
B7AuLcF2yYgPzhtPJXdwR8EjNLz4C7GLyH,383,1000000.00,1012604.15,15.3346,30,226222,232695,232372,11-12-2020,18:47:36,B7AuLcF2yYgPzhtPJXdwR8EjNLz4C7GLyH
B7AuLcF2yYgPzhtPJXdwR8EjNLz4C7GLyH,318,1000000.00,1012608.15,15.3400,30,226212,232695,232362,11-12-2020,18:00:11,B7AuLcF2yYgPzhtPJXdwR8EjNLz4C7GLyH
BLt1htJPLeQx62ufQ9xmRR5zsnSLbhNEWX,1523,100000.00,101261.15,15.3454,30,226186,232695,232336,11-12-2020,15:00:22,BLt1htJPLeQx62ufQ9xmRR5zsnSLbhNEWX
BN1wgJYBL2VUCaCP3TYE6nHB9PNwFA2Gz8,22,600000.00,607568.15,15.3454,30,226183,232695,232333,11-12-2020,14:03:57,BN1wgJYBL2VUCaCP3TYE6nHB9PNwFA2Gz8
BN1wgJYBL2VUCaCP3TYE6nHB9PNwFA2Gz8,1344,1000000.00,1012617.15,15.3509,30,226181,232695,232331,11-12-2020,14:01:42,BN1wgJYBL2VUCaCP3TYE6nHB9PNwFA2Gz8
BN1wgJYBL2VUCaCP3TYE6nHB9PNwFA2Gz8,1508,508384.00,514792.15,15.3346,30,225846,232285,231996,11-11-2020,00:09:08,BN1wgJYBL2VUCaCP3TYE6nHB9PNwFA2Gz8
BN1wgJYBL2VUCaCP3TYE6nHB9PNwFA2Gz8,312,943561.00,955458.15,15.3400,30,225845,232285,231995,11-10-2020,23:48:42,BN1wgJYBL2VUCaCP3TYE6nHB9PNwFA2Gz8
BN1wgJYBL2VUCaCP3TYE6nHB9PNwFA2Gz8,1317,943561.00,955462.15,15.3454,30,225844,232285,231994,11-10-2020,23:41:48,BN1wgJYBL2VUCaCP3TYE6nHB9PNwFA2Gz8
BN1wgJYBL2VUCaCP3TYE6nHB9PNwFA2Gz8,1139,943561.00,955462.15,15.3454,30,225843,232285,231993,11-10-2020,23:35:21,BN1wgJYBL2VUCaCP3TYE6nHB9PNwFA2Gz8
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,1607,197.00,199.15,15.3184,30,225621,232080,231771,11-09-2020,21:22:20,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BN1wgJYBL2VUCaCP3TYE6nHB9PNwFA2Gz8,290,644496.00,652608.15,15.3130,30,225614,232080,231764,11-09-2020,20:15:56,BN1wgJYBL2VUCaCP3TYE6nHB9PNwFA2Gz8
BN1wgJYBL2VUCaCP3TYE6nHB9PNwFA2Gz8,1313,1000000.00,1012586.15,15.3130,30,225594,232080,231744,11-09-2020,18:03:32,BN1wgJYBL2VUCaCP3TYE6nHB9PNwFA2Gz8
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,595,197.00,199.15,15.3184,30,225594,232080,231744,11-09-2020,18:07:35,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
B7AuLcF2yYgPzhtPJXdwR8EjNLz4C7GLyH,189,331282.00,335488.15,15.4483,30,225585,232080,231735,11-09-2020,17:21:37,B7AuLcF2yYgPzhtPJXdwR8EjNLz4C7GLyH
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,1371,197.00,200.15,15.4645,30,225580,232080,231730,11-09-2020,16:25:37,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BLENRYgVPwzfsrJoJNbvC537qMHsCVyeFU,1347,400000.00,404683.15,15.2624,28,225986,232080,231726,11-09-2020,16:19:41,BLENRYgVPwzfsrJoJNbvC537qMHsCVyeFU
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,1455,197.00,200.15,15.4591,30,225537,232080,231687,11-09-2020,11:57:19,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,233,197.00,200.15,15.4591,30,225513,232080,231663,11-09-2020,09:03:43,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,521,197.00,200.15,15.4537,30,225419,231875,231569,11-08-2020,22:02:22,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
B7AuLcF2yYgPzhtPJXdwR8EjNLz4C7GLyH,1421,1000000.00,1012684.15,15.4320,30,225389,231875,231539,11-08-2020,18:08:08,B7AuLcF2yYgPzhtPJXdwR8EjNLz4C7GLyH
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,997,197.00,200.15,15.4591,30,225379,231875,231529,11-08-2020,17:15:46,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,259,197.00,200.15,15.4591,30,225355,231875,231505,11-08-2020,14:55:47,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,204,197.00,200.15,15.4591,30,225309,231875,231459,11-08-2020,09:37:44,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
B7gYGopY6JmPsFSRB4wSxxadRMZ6NLL3yb,1410,100000.00,101278.15,15.5511,30,225282,231670,231432,11-08-2020,06:16:17,B7gYGopY6JmPsFSRB4wSxxadRMZ6NLL3yb
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,1289,197.00,200.15,15.4537,30,225220,231670,231370,11-07-2020,23:13:07,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,1188,197.00,200.15,15.4537,30,225203,231670,231353,11-07-2020,21:08:45,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BN1wgJYBL2VUCaCP3TYE6nHB9PNwFA2Gz8,1202,1000000.00,1012684.15,15.4320,30,225188,231670,231338,11-07-2020,19:49:23,BN1wgJYBL2VUCaCP3TYE6nHB9PNwFA2Gz8
BN1wgJYBL2VUCaCP3TYE6nHB9PNwFA2Gz8,781,1000000.00,1012688.15,15.4374,30,225186,231670,231336,11-07-2020,19:23:51,BN1wgJYBL2VUCaCP3TYE6nHB9PNwFA2Gz8
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,1335,197.00,200.15,15.4645,30,225186,231670,231336,11-07-2020,19:12:58,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BN1wgJYBL2VUCaCP3TYE6nHB9PNwFA2Gz8,1208,1000000.00,1012693.15,15.4428,30,225179,231670,231329,11-07-2020,18:49:05,BN1wgJYBL2VUCaCP3TYE6nHB9PNwFA2Gz8
BLENRYgVPwzfsrJoJNbvC537qMHsCVyeFU,402,98765.00,100154.15,15.5601,33,224555,231670,231320,11-07-2020,17:55:12,BLENRYgVPwzfsrJoJNbvC537qMHsCVyeFU
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,858,197.00,200.15,15.4699,30,225144,231670,231294,11-07-2020,14:34:16,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,351,197.00,200.15,15.4699,30,225117,231670,231267,11-07-2020,11:47:03,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
B7gYGopY6JmPsFSRB4wSxxadRMZ6NLL3yb,1059,100000.00,101279.15,15.5619,30,225112,231670,231262,11-07-2020,11:11:30,B7gYGopY6JmPsFSRB4wSxxadRMZ6NLL3yb
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,215,197.00,200.15,15.4699,30,225099,231670,231249,11-07-2020,09:33:13,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
B7AuLcF2yYgPzhtPJXdwR8EjNLz4C7GLyH,1234,224979.00,227835.15,15.4428,30,225009,231465,231159,11-06-2020,23:13:38,B7AuLcF2yYgPzhtPJXdwR8EjNLz4C7GLyH
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,1679,197.00,200.15,15.4699,30,224995,231465,231145,11-06-2020,21:39:52,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,1140,197.00,200.15,15.4645,30,224974,231465,231124,11-06-2020,19:08:07,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BLENRYgVPwzfsrJoJNbvC537qMHsCVyeFU,1012,88765.00,89973.15,15.5210,32,224555,231465,231115,11-06-2020,17:54:47,BLENRYgVPwzfsrJoJNbvC537qMHsCVyeFU
BN1wgJYBL2VUCaCP3TYE6nHB9PNwFA2Gz8,1365,200000.00,202537.15,15.4320,30,224955,231465,231105,11-06-2020,17:18:16,BN1wgJYBL2VUCaCP3TYE6nHB9PNwFA2Gz8
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,542,197.00,200.15,15.4591,30,224947,231465,231097,11-06-2020,16:11:43,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,1067,197.00,200.15,15.4591,30,224915,231465,231065,11-06-2020,12:14:40,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,760,197.00,200.15,15.4591,30,224846,231260,230996,11-06-2020,04:03:41,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,1115,197.00,200.15,15.4591,30,224821,231260,230971,11-06-2020,01:29:07,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BN1wgJYBL2VUCaCP3TYE6nHB9PNwFA2Gz8,1087,218864.00,221633.15,15.3941,30,224778,231260,230928,11-05-2020,20:25:07,BN1wgJYBL2VUCaCP3TYE6nHB9PNwFA2Gz8
B7AuLcF2yYgPzhtPJXdwR8EjNLz4C7GLyH,1038,500245.00,506577.15,15.3996,30,224766,231260,230916,11-05-2020,19:21:25,B7AuLcF2yYgPzhtPJXdwR8EjNLz4C7GLyH
B7AuLcF2yYgPzhtPJXdwR8EjNLz4C7GLyH,531,895380.00,906717.15,15.4050,30,224764,231260,230914,11-05-2020,19:02:58,B7AuLcF2yYgPzhtPJXdwR8EjNLz4C7GLyH
B7AuLcF2yYgPzhtPJXdwR8EjNLz4C7GLyH,1661,895380.00,906717.15,15.4050,30,224763,231260,230913,11-05-2020,18:57:18,B7AuLcF2yYgPzhtPJXdwR8EjNLz4C7GLyH
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,105,197.00,199.15,15.4320,30,224757,231260,230907,11-05-2020,17:51:11,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BLENRYgVPwzfsrJoJNbvC537qMHsCVyeFU,70,88765.00,89932.15,15.4819,31,224548,231260,230903,11-05-2020,17:06:42,BLENRYgVPwzfsrJoJNbvC537qMHsCVyeFU
B7AuLcF2yYgPzhtPJXdwR8EjNLz4C7GLyH,372,895380.00,906721.15,15.4104,30,224743,231260,230893,11-05-2020,16:26:44,B7AuLcF2yYgPzhtPJXdwR8EjNLz4C7GLyH
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,106,197.00,199.15,15.4374,30,224735,231260,230885,11-05-2020,14:59:58,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,949,197.00,200.15,15.4428,30,224718,231260,230868,11-05-2020,13:03:04,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
B7gYGopY6JmPsFSRB4wSxxadRMZ6NLL3yb,425,100000.00,101277.15,15.5348,30,224703,231260,230853,11-05-2020,11:32:52,B7gYGopY6JmPsFSRB4wSxxadRMZ6NLL3yb
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,1095,197.00,200.15,15.4428,30,224689,231260,230839,11-05-2020,09:33:38,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,501,197.00,200.15,15.4428,30,224601,231055,230751,11-04-2020,23:12:04,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,707,197.00,200.15,15.4428,30,224561,231055,230711,11-04-2020,18:35:30,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BQXj5kV9LVUZGF4ipFCRmkzBbZu366grJt,1051,1000000.00,1047966.15,19.4528,90,212255,231055,230705,11-05-2020,00:05:28,BQXj5kV9LVUZGF4ipFCRmkzBbZu366grJt
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,434,197.00,200.15,15.4428,30,224538,231055,230688,11-04-2020,15:48:24,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
B7AuLcF2yYgPzhtPJXdwR8EjNLz4C7GLyH,1385,838987.00,849621.15,15.4212,30,224523,231055,230673,11-04-2020,13:52:05,B7AuLcF2yYgPzhtPJXdwR8EjNLz4C7GLyH
BN1wgJYBL2VUCaCP3TYE6nHB9PNwFA2Gz8,1490,738321.00,747682.15,15.4266,30,224510,231055,230660,11-04-2020,12:31:13,BN1wgJYBL2VUCaCP3TYE6nHB9PNwFA2Gz8
B7gYGopY6JmPsFSRB4wSxxadRMZ6NLL3yb,32,100000.00,101278.15,15.5457,30,224447,230850,230597,11-04-2020,05:09:43,B7gYGopY6JmPsFSRB4wSxxadRMZ6NLL3yb
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,1090,197.00,200.15,15.4591,30,224387,230850,230537,11-03-2020,22:02:17,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,403,197.00,200.15,15.4591,30,224370,230850,230520,11-03-2020,20:16:01,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BN1wgJYBL2VUCaCP3TYE6nHB9PNwFA2Gz8,895,280394.00,283950.15,15.4320,30,224364,230850,230514,11-03-2020,19:36:16,BN1wgJYBL2VUCaCP3TYE6nHB9PNwFA2Gz8
BLt1htJPLeQx62ufQ9xmRR5zsnSLbhNEWX,1604,96426.00,97649.15,15.4320,30,224358,230850,230508,11-03-2020,18:57:52,BLt1htJPLeQx62ufQ9xmRR5zsnSLbhNEWX
B7gYGopY6JmPsFSRB4wSxxadRMZ6NLL3yb,85,100000.00,101278.15,15.5511,30,224348,230850,230498,11-03-2020,17:39:12,B7gYGopY6JmPsFSRB4wSxxadRMZ6NLL3yb
B7AuLcF2yYgPzhtPJXdwR8EjNLz4C7GLyH,1366,405486.00,410629.15,15.4320,30,224336,230850,230486,11-03-2020,16:21:52,B7AuLcF2yYgPzhtPJXdwR8EjNLz4C7GLyH
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,315,197.00,200.15,15.4699,30,224303,230850,230453,11-03-2020,12:13:16,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,462,197.00,200.15,15.4645,30,224267,230645,230417,11-03-2020,08:19:21,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,1469,197.00,200.15,15.7324,36,223007,230645,230387,11-03-2020,09:14:45,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,1664,197.00,200.15,15.4645,30,224165,230645,230315,11-02-2020,20:51:49,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
B7AuLcF2yYgPzhtPJXdwR8EjNLz4C7GLyH,1460,392520.00,397502.15,15.4428,30,224158,230645,230308,11-02-2020,19:57:12,B7AuLcF2yYgPzhtPJXdwR8EjNLz4C7GLyH
B7AuLcF2yYgPzhtPJXdwR8EjNLz4C7GLyH,1636,994065.00,1006687.15,15.4483,30,224152,230645,230302,11-02-2020,19:33:42,B7AuLcF2yYgPzhtPJXdwR8EjNLz4C7GLyH
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,385,197.00,200.15,15.4753,30,224151,230645,230301,11-02-2020,19:03:16,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,209,197.00,200.15,15.4753,30,224132,230645,230282,11-02-2020,16:58:32,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,1052,197.00,200.15,15.4591,30,224106,230645,230256,11-02-2020,14:05:25,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BN1wgJYBL2VUCaCP3TYE6nHB9PNwFA2Gz8,798,400000.00,405074.15,15.4320,30,224099,230645,230249,11-02-2020,13:22:36,BN1wgJYBL2VUCaCP3TYE6nHB9PNwFA2Gz8
B7gYGopY6JmPsFSRB4wSxxadRMZ6NLL3yb,1688,100000.00,101278.15,15.5511,30,224076,230645,230226,11-02-2020,10:58:24,B7gYGopY6JmPsFSRB4wSxxadRMZ6NLL3yb
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,421,197.00,200.15,15.4591,30,224058,230440,230208,11-02-2020,08:53:40,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,451,197.00,200.15,15.4591,30,224036,230440,230186,11-02-2020,06:17:33,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BLENRYgVPwzfsrJoJNbvC537qMHsCVyeFU,1058,987654.00,999307.15,15.3808,28,224431,230440,230171,11-02-2020,03:45:50,BLENRYgVPwzfsrJoJNbvC537qMHsCVyeFU
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,957,197.00,200.15,15.4591,30,223996,230440,230146,11-02-2020,01:51:18,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BN1wgJYBL2VUCaCP3TYE6nHB9PNwFA2Gz8,331,279415.00,282960.15,15.4374,30,223952,230440,230102,11-01-2020,20:37:53,BN1wgJYBL2VUCaCP3TYE6nHB9PNwFA2Gz8
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,1021,197.00,200.15,15.4645,30,223952,230440,230102,11-01-2020,20:33:26,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BN1wgJYBL2VUCaCP3TYE6nHB9PNwFA2Gz8,990,1000000.00,1012688.15,15.4374,30,223951,230440,230101,11-01-2020,20:27:35,BN1wgJYBL2VUCaCP3TYE6nHB9PNwFA2Gz8
B7AuLcF2yYgPzhtPJXdwR8EjNLz4C7GLyH,492,1000000.00,1012693.15,15.4428,30,223926,230440,230076,11-01-2020,17:52:13,B7AuLcF2yYgPzhtPJXdwR8EjNLz4C7GLyH
B7AuLcF2yYgPzhtPJXdwR8EjNLz4C7GLyH,1034,1000000.00,1012697.15,15.4483,30,223924,230440,230074,11-01-2020,17:30:37,B7AuLcF2yYgPzhtPJXdwR8EjNLz4C7GLyH
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,46,197.00,200.15,15.4753,30,223922,230440,230072,11-01-2020,17:16:32,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,469,197.00,200.15,15.4753,30,223897,230440,230047,11-01-2020,14:15:35,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,805,197.00,200.15,15.4753,30,223859,230235,230009,11-01-2020,10:00:22,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
B7gYGopY6JmPsFSRB4wSxxadRMZ6NLL3yb,460,100000.00,101280.15,15.5673,30,223818,230235,229968,11-01-2020,05:20:14,B7gYGopY6JmPsFSRB4wSxxadRMZ6NLL3yb
BLENRYgVPwzfsrJoJNbvC537qMHsCVyeFU,504,98765.00,99886.15,15.3417,27,224430,230235,229965,11-01-2020,03:29:39,BLENRYgVPwzfsrJoJNbvC537qMHsCVyeFU
BN1wgJYBL2VUCaCP3TYE6nHB9PNwFA2Gz8,1503,238204.00,241232.15,15.4645,30,223713,230235,229863,10-31-2020,17:24:10,BN1wgJYBL2VUCaCP3TYE6nHB9PNwFA2Gz8
BN1wgJYBL2VUCaCP3TYE6nHB9PNwFA2Gz8,208,1000000.00,1012711.15,15.4645,30,223712,230235,229862,10-31-2020,17:21:25,BN1wgJYBL2VUCaCP3TYE6nHB9PNwFA2Gz8
B7AuLcF2yYgPzhtPJXdwR8EjNLz4C7GLyH,548,816441.00,826822.15,15.4699,30,223707,230235,229857,10-31-2020,16:49:44,B7AuLcF2yYgPzhtPJXdwR8EjNLz4C7GLyH
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,1573,197.00,200.15,15.4915,30,223702,230235,229852,10-31-2020,15:55:03,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,612,197.00,200.15,15.4970,30,223677,230235,229827,10-31-2020,13:20:17,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,239,197.00,200.15,15.4915,30,223636,230030,229786,10-31-2020,08:24:55,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
B7gYGopY6JmPsFSRB4wSxxadRMZ6NLL3yb,1267,100000.00,101281.15,15.5889,30,223614,230030,229764,10-31-2020,05:58:13,B7gYGopY6JmPsFSRB4wSxxadRMZ6NLL3yb
BLENRYgVPwzfsrJoJNbvC537qMHsCVyeFU,824,98765.00,99842.15,15.3025,26,224430,230030,229760,10-31-2020,03:29:31,BLENRYgVPwzfsrJoJNbvC537qMHsCVyeFU
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,1274,197.00,200.15,15.4861,30,223547,230030,229697,10-30-2020,22:18:14,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,113,197.00,200.15,15.4861,30,223494,230030,229644,10-30-2020,16:19:34,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BLENRYgVPwzfsrJoJNbvC537qMHsCVyeFU,39,980000.00,983118.15,14.5163,8,227976,230030,229616,10-30-2020,06:00:28,BLENRYgVPwzfsrJoJNbvC537qMHsCVyeFU
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,1138,197.00,200.15,15.4861,30,223466,230030,229616,10-30-2020,13:26:50,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BLENRYgVPwzfsrJoJNbvC537qMHsCVyeFU,571,98765.00,99798.15,15.2634,25,224430,229825,229555,10-30-2020,03:29:22,BLENRYgVPwzfsrJoJNbvC537qMHsCVyeFU
BLENRYgVPwzfsrJoJNbvC537qMHsCVyeFU,422,987654.00,993230.15,14.7187,14,226623,229825,229493,10-29-2020,17:54:48,BLENRYgVPwzfsrJoJNbvC537qMHsCVyeFU
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,371,197.00,200.15,15.4915,30,223331,229825,229481,10-29-2020,21:47:49,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BN1wgJYBL2VUCaCP3TYE6nHB9PNwFA2Gz8,598,358390.00,362945.15,15.4645,30,223319,229825,229469,10-29-2020,20:25:44,BN1wgJYBL2VUCaCP3TYE6nHB9PNwFA2Gz8
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,851,197.00,200.15,15.4915,30,223317,229825,229467,10-29-2020,20:16:36,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
